icd10,icd_desc
C91.4,Hairy-cell leukaemia
C91.5,Adult T-cell lymphoma/leukaemia [HTLV-1-associated]
C91.6,Prolymphocytic leukaemia of T-cell type
C91.7,Other lymphoid leukaemia
C91.8,Mature B-cell leukaemia Burkitt-type
C91.9,"Lymphoid leukaemia, unspecified"
C92,Myeloid leukaemia
C92.0,Acute myeloblastic leukaemia [AML]
C92.1,"Chronic myeloid leukaemia [CML], BCR/ABL-positive"
C92.2,"Atypical chronic myeloid leukaemia, BCR/ABL- negative"
C92.3,Myeloid sarcoma
C92.4,Acute promyelocytic leukaemia [PML]
C92.5,Acute myelomonocytic leukaemia
C92.6,Acute myeloid leukaemia with 11q23-abnormality
C92.7,Other myeloid leukaemia
C92.8,Acute myeloid leukaemia with multilineage dysplasia
C92.9,"Myeloid leukaemia, unspecified"
C93,Monocytic leukaemia
C93.0,Acute monoblastic/monocytic leukaemia
C93.1,Chronic myelomonocytic leukaemia
C93.3,Juvenile myelomonocytic leukaemia
C93.7,Other monocytic leukaemia
C93.9,"Monocytic leukaemia, unspecified"
C94,Other leukaemias of specified cell type
C94.0,Acute erythroid leukaemia
C94.2,Acute megakaryoblastic leukaemia
C94.3,Mast cell leukaemia
C94.4,Acute panmyelosis with myelofibrosis
C94.6,"Myelodysplastic and myeloproliferative disease, not elsewhere classified"
C94.7,Other specified leukaemias
C95,Leukaemia of unspecified cell type
C95.0,Acute leukaemia of unspecified cell type
C95.1,Chronic leukaemia of unspecified cell type
C95.7,Other leukaemia of unspecified cell type
C95.9,"Leukaemia, unspecified"
C96,"Other and unspecified malignant neoplasms of lymphoid, haematopoietic and related tissue"
C96.0,Multifocal and multisystemic (disseminated) Langerhans-cell histiocytosis [Letterer-Siwe disease]
C96.2,Malignant mast cell tumour
C96.4,Sarcoma of dendritic cells (accessory cells)
C96.5,Multifocal and unisystemic Langerhans-cell histiocytosis
C96.6,Unifocal Langerhans-cell histiocytosis
C96.7,"Other specified malignant neoplasms of lymphoid, haematopoietic and related tissue"
C96.8,Histiocytic sarcoma
C96.9,"Malignant neoplasm of lymphoid, haematopoietic and related tissue, unspecified"
C97,Malignant neoplasms of independent (primary) multiple sites
D00,"Carcinoma in situ of oral cavity, oesophagus and stomach"
D01,Carcinoma in situ of other and unspecified digestive organs
D02,Carcinoma in situ of middle ear and respiratory system
D03,Melanoma in situ
D04,Carcinoma in situ of skin
D05,Carcinoma in situ of breast
D06,Carcinoma in situ of cervix uteri
D07,Carcinoma in situ of other and unspecified genital organs
D09,Carcinoma in situ of other and unspecified sites
D10,Benign neoplasm of mouth and pharynx
D11,Benign neoplasm of major salivary glands
D12,"Benign neoplasm of colon, rectum, anus and anal canal"
D13,Benign neoplasm of other and ill-defined parts of digestive system
D14,Benign neoplasm of middle ear and respiratory system
D15,Benign neoplasm of other and unspecified intrathoracic organs
D16,Benign neoplasm of bone and articular cartilage
D17,Benign lipomatous neoplasm
D18,"Haemangioma and lymphangioma, any site"
D19,Benign neoplasm of mesothelial tissue
D20,Benign neoplasm of soft tissue of retroperitoneum and peritoneum
D21,Other benign neoplasms of connective and other soft tissue
D22,Melanocytic naevi
D23,Other benign neoplasms of skin
D24,Benign neoplasm of breast
D25,Leiomyoma of uterus
D26,Other benign neoplasms of uterus
D27,Benign neoplasm of ovary
D28,Benign neoplasm of other and unspecified female genital organs
D29,Benign neoplasm of male genital organs
D30,Benign neoplasm of urinary organs
D31,Benign neoplasm of eye and adnexa
D32,Benign neoplasm of meninges
D33,Benign neoplasm of brain and other parts of central nervous system
D34,Benign neoplasm of thyroid gland
D35,Benign neoplasm of other and unspecified endocrine glands
D36,Benign neoplasm of other and unspecified sites
D37,Neoplasm of uncertain or unknown behaviour of oral cavity and digestive organs
D38,Neoplasm of uncertain or unknown behaviour of middle ear and respiratory and intrathoracic organs
D39,Neoplasm of uncertain or unknown behaviour of female genital organs
D40,Neoplasm of uncertain or unknown behaviour of male genital organs
D41,Neoplasm of uncertain or unknown behaviour of urinary organs
D42,Neoplasm of uncertain or unknown behaviour of meninges
D43,Neoplasm of uncertain or unknown behaviour of brain and central nervous system
D44,Neoplasm of uncertain or unknown behaviour of endocrine glands
D45,Polycythaemia vera
D46,Myelodysplastic syndromes
D47,"Other neoplasms of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue"
D48,Neoplasm of uncertain or unknown behaviour of other and unspecified sites
